date,source.name,title,description,content,title_len,description_len
2026-07-12,TheJournal.ie,Money Diaries: A charity policy coordinator on €36K living in Dublin,"This week, our reader outlines how they make €900 last over a month after their outgoings, including €1,000 a month in rent.","WELCOME TO HOW I Spend My Money, a series on The Journal that looks at how people in Ireland really handle their finances. 
Are you a spender, a saver or a splurger? Were asking readers to keep a re… [+12408 chars]",68,124
2026-07-12,USA Today,Tour de France Stage 9 winner: Mathieu van der Poel triumphs in late scramble,Mathieu van der Poel won Stage 9 of the Tour de France with a late sprint in a chaotic finish. Tadej Pogacar maintained his overall lead.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4514 chars]",77,137
2026-07-12,BBC News,Van der Poel wins shortened Tour stage in 40C heat,"Mathieu van der Poel wins the ninth stage of the 2026 Tour de France, which was shortened by 30km.","Mathieu van der Poel won his third stage at the Tour de France in a sprint finish on stage nine, which was shortened due to temperatures approaching 40C.
The 31-year-old Dutchman finished ahead of D… [+4334 chars]",50,98
2026-07-11,Inrng.com,Tour de France Stage 9 Preview,"Round 1 of the breakaway world championships. The course is shortened because of the ongoing heat wave, the grey area of the profile above is skipped. Fast and friendly: there are no slow days on the Tour de France any more but this was still a majestic day t…","Round 1 of the breakaway world championships.
The course is shortened because of the ongoing heat wave, the grey area of the profile above is skipped.
Fast and friendly: there are no slow days on t… [+6006 chars]",30,260
2026-07-11,BBC News,Merlier makes it back-to-back Tour wins,Belgium's Tim Merlier makes it back-to-back wins on stage eight of the Tour de France after prevailing in another sprint finish on Saturday.,"Belgium's Tim Merlier made it back-to-back wins on stage eight of the Tour de France on Saturday.
The Soudal Quick-Step rider claimed victory in a sprint for stage seven on Friday and followed that … [+2960 chars]",39,140
2026-07-11,USA Today,Tour de France Stage 8 winner: Tim Merlier claims back-to-back wins,Tour de France Stage 7 winner Tim Merlier repeated the trick in stage 8 winning in a close finish.Tadej Pogačar still maintains the overall lead.,"July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4031 chars]",67,145
2026-07-11,Business Insider,"I'm a single mom, living in the Hamptons. It's a struggle to pay my $4,000 rent and to keep up with the glamorous lifestyle.","Raising my kids in the Hamptons is financially difficult. I have to travel out of town to grocery shop, and have to cut my kid's expensive activities.","The author is raising her two children in the Hamptons.Courtesy of Vanessa Gordon
<ul><li>I'm raising my kids in the Hamptons as a single mom, and it isn't easy.</li><li>I have to grocery shop out o… [+4390 chars]",124,150
2026-07-11,The Irish Times,‘There may not be lawyers available to represent you’: Criminal courts face major backlogs in legal fees row,One Dublin court sitting shows how row between Minister for Justice and solicitors over cuts in legal fees is affecting cases,"At first glance, it was an ordinary day in Dublin District Court. 
Judge Michele Finans long list of cases ranged from charges over a man removing a clamp on a car with an angle grinder and the thef… [+7940 chars]",108,125
2026-07-10,USA Today,Tour de France Stage 7 winner: Belgian sprinter Tim Merlier wins in Bordeaux,"After a mostly flat terrain suited for sprinters, Tim Merlier won Stage 7 of the Tour de France on Friday.","July 5: Stage 2 - Team Visma | Lease a Bike's Jonas Vingegaard wearing the Yellow jersey before the start of stage 2 of the Tour de France.
 (Stephanie Lecocq, Reuters)
July 5: Stage 2 - Team Visma… [+4385 chars]",76,106
2026-07-10,BBC News,Merlier powers to victory on stage seven of Tour de France,Tim Merlier powers to victory in a bunch sprint finish on stage seven of the Tour de France as Tadej Pogacar retains the overall lead.,"Tim Merlier powered to victory in a bunch sprint finish on stage seven of the Tour de France as Tadej Pogacar retained the overall lead.
Norway's Soren Waerenskjold crossed the line in second with E… [+2287 chars]",58,134
